sid,grade,sped,ethnicity,frl,ell,season,reading,math
502547,3,Non-Sped,White,Non-FRL,Non-ELL,fall,17,15
502547,3,Non-Sped,White,Non-FRL,Non-ELL,winter,28,22
502547,3,Non-Sped,White,Non-FRL,Non-ELL,spring,45,19
502597,3,Non-Sped,White,Non-FRL,Non-ELL,fall,137,36
502597,3,Non-Sped,White,Non-FRL,Non-ELL,winter,171,33
502597,3,Non-Sped,White,Non-FRL,Non-ELL,spring,123,38
502637,3,Non-Sped,White,Non-FRL,Non-ELL,fall,104,22
502637,3,Non-Sped,White,Non-FRL,Non-ELL,winter,126,24
502637,3,Non-Sped,White,Non-FRL,Non-ELL,spring,118,32
502647,3,Non-Sped,White,Non-FRL,Non-ELL,fall,118,26
502647,3,Non-Sped,White,Non-FRL,Non-ELL,winter,139,32
502647,3,Non-Sped,White,Non-FRL,Non-ELL,spring,106,33
502677,3,Non-Sped,White,FRL,Non-ELL,fall,50,21
502677,3,Non-Sped,White,FRL,Non-ELL,winter,67,30
502677,3,Non-Sped,White,FRL,Non-ELL,spring,58,31
502687,3,Non-Sped,White,Non-FRL,Non-ELL,fall,113,17
502687,3,Non-Sped,White,Non-FRL,Non-ELL,winter,126,26
502687,3,Non-Sped,White,Non-FRL,Non-ELL,spring,159,31
502697,3,Non-Sped,White,FRL,Non-ELL,fall,19,33
502697,3,Non-Sped,White,FRL,Non-ELL,winter,61,39
502697,3,Non-Sped,White,FRL,Non-ELL,spring,102,40
502697,3,Non-Sped,White,Non-FRL,Non-ELL,fall,164,21
502697,3,Non-Sped,White,Non-FRL,Non-ELL,winter,202,24
502697,3,Non-Sped,White,Non-FRL,Non-ELL,spring,194,25
502867,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,88,21
502867,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,95,17
502867,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,87,33
502867,3,Non-Sped,Black,FRL,Non-ELL,fall,82,16
502867,3,Non-Sped,Black,FRL,Non-ELL,winter,112,27
502867,3,Non-Sped,Black,FRL,Non-ELL,spring,96,25
502887,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,79,22
502887,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,113,24
502887,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,98,35
502887,3,Sped,Native Am.,FRL,Non-ELL,fall,71,21
502887,3,Sped,Native Am.,FRL,Non-ELL,winter,98,21
502887,3,Sped,Native Am.,FRL,Non-ELL,spring,93,29
502947,3,Sped,Asian,Non-FRL,Monitor,fall,27,29
502947,3,Sped,Asian,Non-FRL,Monitor,winter,42,34
502947,3,Sped,Asian,Non-FRL,Monitor,spring,38,32
503057,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,135,16
503057,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,134,11
503057,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,137,16
503087,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,77,25
503087,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,119,29
503087,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,114,35
503107,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,69,39
503107,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,86,39
503107,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,72,38
503127,3,Non-Sped,Hispanic,FRL,Active,fall,84,33
503127,3,Non-Sped,Hispanic,FRL,Active,winter,119,40
503127,3,Non-Sped,Hispanic,FRL,Active,spring,119,39
503167,3,Non-Sped,Hispanic,FRL,Monitor,fall,119,29
503167,3,Non-Sped,Hispanic,FRL,Monitor,winter,143,22
503167,3,Non-Sped,Hispanic,FRL,Monitor,spring,153,30
503177,3,Sped,Hispanic,FRL,Active,fall,169,25
503177,3,Sped,Hispanic,FRL,Active,winter,211,18
503177,3,Sped,Hispanic,FRL,Active,spring,180,36
503197,3,Non-Sped,Hispanic,FRL,Active,fall,74,19
503197,3,Non-Sped,Hispanic,FRL,Active,winter,119,20
503197,3,Non-Sped,Hispanic,FRL,Active,spring,114,29
503197,3,Sped,Hispanic,FRL,Active,fall,61,23
503197,3,Sped,Hispanic,FRL,Active,winter,72,28
503197,3,Sped,Hispanic,FRL,Active,spring,101,35
503207,3,Non-Sped,Hispanic,FRL,Active,fall,108,20
503207,3,Non-Sped,Hispanic,FRL,Active,winter,143,21
503207,3,Non-Sped,Hispanic,FRL,Active,spring,137,27
503207,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,124,18
503207,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,156,16
503207,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,148,14
503267,3,Non-Sped,Hispanic,FRL,Active,fall,20,37
503267,3,Non-Sped,Hispanic,FRL,Active,winter,29,39
503267,3,Non-Sped,Hispanic,FRL,Active,spring,36,38
503277,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,75,18
503277,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,97,20
503277,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,115,14
503277,3,Non-Sped,Hispanic,FRL,Monitor,fall,106,27
503277,3,Non-Sped,Hispanic,FRL,Monitor,winter,171,29
503277,3,Non-Sped,Hispanic,FRL,Monitor,spring,165,28
503287,3,Non-Sped,Hispanic,FRL,Active,fall,14,23
503287,3,Non-Sped,Hispanic,FRL,Active,winter,66,30
503287,3,Non-Sped,Hispanic,FRL,Active,spring,64,33
503297,3,Non-Sped,Hispanic,FRL,Monitor,fall,61,14
503297,3,Non-Sped,Hispanic,FRL,Monitor,winter,109,25
503297,3,Non-Sped,Hispanic,FRL,Monitor,spring,96,23
503397,3,Non-Sped,Hispanic,FRL,Active,fall,88,31
503397,3,Non-Sped,Hispanic,FRL,Active,winter,133,34
503397,3,Non-Sped,Hispanic,FRL,Active,spring,110,31
503397,3,Sped,Hispanic,Non-FRL,Non-ELL,fall,31,30
503397,3,Sped,Hispanic,Non-FRL,Non-ELL,winter,56,34
503397,3,Sped,Hispanic,Non-FRL,Non-ELL,spring,46,36
503407,3,Non-Sped,White,FRL,Non-ELL,fall,87,25
503407,3,Non-Sped,White,FRL,Non-ELL,winter,97,30
503407,3,Non-Sped,White,FRL,Non-ELL,spring,118,39
503417,3,Non-Sped,White,FRL,Non-ELL,fall,105,25
503417,3,Non-Sped,White,FRL,Non-ELL,winter,155,29
503417,3,Non-Sped,White,FRL,Non-ELL,spring,124,35
503427,3,Sped,Hispanic,FRL,Active,fall,48,29
503427,3,Sped,Hispanic,FRL,Active,winter,72,33
503427,3,Sped,Hispanic,FRL,Active,spring,68,37
503457,3,Non-Sped,White,FRL,Non-ELL,fall,54,31
503457,3,Non-Sped,White,FRL,Non-ELL,winter,77,33
503457,3,Non-Sped,White,FRL,Non-ELL,spring,64,35
503467,3,Non-Sped,White,FRL,Non-ELL,fall,102,29
503467,3,Non-Sped,White,FRL,Non-ELL,winter,175,36
503467,3,Non-Sped,White,FRL,Non-ELL,spring,214,36
503507,3,Non-Sped,Hispanic,FRL,Monitor,fall,66,23
503507,3,Non-Sped,Hispanic,FRL,Monitor,winter,80,28
503507,3,Non-Sped,Hispanic,FRL,Monitor,spring,77,32
503567,3,Sped,Hispanic,FRL,Non-ELL,fall,137,26
503567,3,Sped,Hispanic,FRL,Non-ELL,winter,160,27
503567,3,Sped,Hispanic,FRL,Non-ELL,spring,164,35
503567,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,71,23
503567,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,86,25
503567,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,95,28
503597,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,55,29
503597,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,87,36
503597,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,69,29
503607,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,61,22
503607,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,137,33
503607,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,93,34
503617,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,10,14
503617,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,14,17
503617,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,19,28
503637,3,Sped,Native Am.,FRL,Non-ELL,fall,101,23
503637,3,Sped,Native Am.,FRL,Non-ELL,winter,119,34
503637,3,Sped,Native Am.,FRL,Non-ELL,spring,126,39
503637,3,Non-Sped,Black,FRL,Non-ELL,fall,75,21
503637,3,Non-Sped,Black,FRL,Non-ELL,winter,105,23
503637,3,Non-Sped,Black,FRL,Non-ELL,spring,112,31
503777,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,130,21
503777,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,189,26
503777,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,149,31
503797,3,Non-Sped,Hispanic,FRL,Monitor,fall,80,31
503797,3,Non-Sped,Hispanic,FRL,Monitor,winter,94,33
503797,3,Non-Sped,Hispanic,FRL,Monitor,spring,110,37
503847,3,Non-Sped,Hispanic,FRL,Monitor,fall,119,17
503847,3,Non-Sped,Hispanic,FRL,Monitor,winter,150,31
503847,3,Non-Sped,Hispanic,FRL,Monitor,spring,142,36
503897,3,Non-Sped,Hispanic,FRL,Monitor,fall,54,17
503897,3,Non-Sped,Hispanic,FRL,Monitor,winter,69,21
503897,3,Non-Sped,Hispanic,FRL,Monitor,spring,74,27
503907,3,Sped,Native Am.,FRL,Non-ELL,fall,122,22
503907,3,Sped,Native Am.,FRL,Non-ELL,winter,132,32
503907,3,Sped,Native Am.,FRL,Non-ELL,spring,131,29
504027,3,Non-Sped,Hispanic,FRL,Active,fall,17,23
504027,3,Non-Sped,Hispanic,FRL,Active,winter,16,35
504027,3,Non-Sped,Hispanic,FRL,Active,spring,18,38
504037,3,Sped,Black,FRL,Non-ELL,fall,96,26
504037,3,Sped,Black,FRL,Non-ELL,winter,115,32
504037,3,Sped,Black,FRL,Non-ELL,spring,108,35
504057,3,Sped,Black,FRL,Non-ELL,fall,130,36
504057,3,Sped,Black,FRL,Non-ELL,winter,159,37
504057,3,Sped,Black,FRL,Non-ELL,spring,163,38
504077,3,Non-Sped,Hispanic,FRL,Active,fall,59,28
504077,3,Non-Sped,Hispanic,FRL,Active,winter,96,36
504077,3,Non-Sped,Hispanic,FRL,Active,spring,86,35
504107,3,Non-Sped,White,FRL,Non-ELL,fall,12,24
504107,3,Non-Sped,White,FRL,Non-ELL,winter,15,30
504107,3,Non-Sped,White,FRL,Non-ELL,spring,12,39
504107,3,Non-Sped,White,FRL,Monitor,fall,144,20
504107,3,Non-Sped,White,FRL,Monitor,winter,198,27
504107,3,Non-Sped,White,FRL,Monitor,spring,226,30
504127,3,Non-Sped,Hispanic,FRL,Active,fall,35,26
504127,3,Non-Sped,Hispanic,FRL,Active,winter,49,29
504127,3,Non-Sped,Hispanic,FRL,Active,spring,57,36
504147,3,Non-Sped,Black,FRL,Non-ELL,fall,26,23
504147,3,Non-Sped,Black,FRL,Non-ELL,winter,65,30
504147,3,Non-Sped,Black,FRL,Non-ELL,spring,59,35
504187,3,Non-Sped,Black,FRL,Non-ELL,fall,113,31
504187,3,Non-Sped,Black,FRL,Non-ELL,winter,171,29
504187,3,Non-Sped,Black,FRL,Non-ELL,spring,140,40
504227,3,Non-Sped,White,FRL,Non-ELL,fall,75,18
504227,3,Non-Sped,White,FRL,Non-ELL,winter,102,22
504227,3,Non-Sped,White,FRL,Non-ELL,spring,122,24
504237,3,Non-Sped,Hispanic,FRL,Active,fall,98,29
504237,3,Non-Sped,Hispanic,FRL,Active,winter,171,32
504237,3,Non-Sped,Hispanic,FRL,Active,spring,130,34
504277,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,78,24
504277,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,84,25
504277,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,73,35
504277,3,Non-Sped,Black,FRL,Non-ELL,fall,137,20
504277,3,Non-Sped,Black,FRL,Non-ELL,winter,137,18
504277,3,Non-Sped,Black,FRL,Non-ELL,spring,158,26
504287,3,Non-Sped,Black,FRL,Non-ELL,fall,38,28
504287,3,Non-Sped,Black,FRL,Non-ELL,winter,53,35
504287,3,Non-Sped,Black,FRL,Non-ELL,spring,68,38
504377,3,Non-Sped,Hispanic,FRL,Active,fall,92,20
504377,3,Non-Sped,Hispanic,FRL,Active,winter,105,30
504377,3,Non-Sped,Hispanic,FRL,Active,spring,139,26
504377,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,37,24
504377,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,76,29
504377,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,59,29
504407,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,69,22
504407,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,93,24
504407,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,94,33
504417,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,105,16
504417,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,153,18
504417,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,133,12
504447,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,95,17
504447,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,160,15
504447,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,119,13
504527,3,Non-Sped,Hispanic,FRL,Active,fall,71,31
504527,3,Non-Sped,Hispanic,FRL,Active,winter,115,35
504527,3,Non-Sped,Hispanic,FRL,Active,spring,101,38
504557,3,Non-Sped,Hispanic,FRL,Active,fall,145,24
504557,3,Non-Sped,Hispanic,FRL,Active,winter,196,24
504557,3,Non-Sped,Hispanic,FRL,Active,spring,162,36
504557,3,Non-Sped,Hispanic,FRL,Monitor,fall,39,30
504557,3,Non-Sped,Hispanic,FRL,Monitor,winter,51,35
504557,3,Non-Sped,Hispanic,FRL,Monitor,spring,57,37
504587,3,Non-Sped,Black,FRL,Non-ELL,fall,111,29
504587,3,Non-Sped,Black,FRL,Non-ELL,winter,132,25
504587,3,Non-Sped,Black,FRL,Non-ELL,spring,113,28
504687,3,Non-Sped,White,Non-FRL,Non-ELL,fall,87,25
504687,3,Non-Sped,White,Non-FRL,Non-ELL,winter,160,26
504687,3,Non-Sped,White,Non-FRL,Non-ELL,spring,129,28
504707,3,Non-Sped,White,FRL,Non-ELL,fall,49,27
504707,3,Non-Sped,White,FRL,Non-ELL,winter,78,30
504707,3,Non-Sped,White,FRL,Non-ELL,spring,63,27
504717,3,Sped,White,FRL,Non-ELL,fall,49,33
504717,3,Sped,White,FRL,Non-ELL,winter,84,26
504717,3,Sped,White,FRL,Non-ELL,spring,84,32
504727,3,Non-Sped,Hispanic,FRL,Active,fall,64,29
504727,3,Non-Sped,Hispanic,FRL,Active,winter,84,31
504727,3,Non-Sped,Hispanic,FRL,Active,spring,86,37
504737,3,Non-Sped,Hispanic,FRL,Active,fall,109,28
504737,3,Non-Sped,Hispanic,FRL,Active,winter,175,34
504737,3,Non-Sped,Hispanic,FRL,Active,spring,122,31
504757,3,Non-Sped,White,FRL,Non-ELL,fall,73,20
504757,3,Non-Sped,White,FRL,Non-ELL,winter,110,25
504757,3,Non-Sped,White,FRL,Non-ELL,spring,99,33
504787,3,Non-Sped,Black,FRL,Non-ELL,fall,24,25
504787,3,Non-Sped,Black,FRL,Non-ELL,winter,57,30
504787,3,Non-Sped,Black,FRL,Non-ELL,spring,55,35
504787,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,121,31
504787,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,177,32
504787,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,159,36
504827,3,Non-Sped,Hispanic,FRL,Active,fall,61,15
504827,3,Non-Sped,Hispanic,FRL,Active,winter,87,21
504827,3,Non-Sped,Hispanic,FRL,Active,spring,90,12
504827,3,Non-Sped,Native Am.,FRL,Active,fall,95,30
504827,3,Non-Sped,Native Am.,FRL,Active,winter,132,33
504827,3,Non-Sped,Native Am.,FRL,Active,spring,110,34
504837,3,Non-Sped,Native Am.,FRL,Active,fall,132,27
504837,3,Non-Sped,Native Am.,FRL,Active,winter,175,32
504837,3,Non-Sped,Native Am.,FRL,Active,spring,166,36
504837,3,Non-Sped,Hispanic,FRL,Active,fall,72,24
504837,3,Non-Sped,Hispanic,FRL,Active,winter,119,29
504837,3,Non-Sped,Hispanic,FRL,Active,spring,117,32
504897,3,Non-Sped,Black,FRL,Non-ELL,fall,23,20
504897,3,Non-Sped,Black,FRL,Non-ELL,winter,36,30
504897,3,Non-Sped,Black,FRL,Non-ELL,spring,34,35
504897,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,123,22
504897,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,126,26
504897,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,137,33
504917,3,Non-Sped,White,FRL,Non-ELL,fall,51,24
504917,3,Non-Sped,White,FRL,Non-ELL,winter,72,28
504917,3,Non-Sped,White,FRL,Non-ELL,spring,71,39
505037,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,74,28
505037,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,79,33
505037,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,78,35
505047,3,Non-Sped,Hispanic,FRL,Active,fall,89,30
505047,3,Non-Sped,Hispanic,FRL,Active,winter,112,29
505047,3,Non-Sped,Hispanic,FRL,Active,spring,129,30
505067,3,Non-Sped,Hispanic,FRL,Monitor,fall,59,24
505067,3,Non-Sped,Hispanic,FRL,Monitor,winter,80,28
505067,3,Non-Sped,Hispanic,FRL,Monitor,spring,87,32
505117,3,Non-Sped,Hispanic,FRL,Active,fall,59,36
505117,3,Non-Sped,Hispanic,FRL,Active,winter,94,34
505117,3,Non-Sped,Hispanic,FRL,Active,spring,110,38
505137,3,Non-Sped,Hispanic,FRL,Monitor,fall,89,22
505137,3,Non-Sped,Hispanic,FRL,Monitor,winter,156,28
505137,3,Non-Sped,Hispanic,FRL,Monitor,spring,183,36
505197,3,Non-Sped,Hispanic,FRL,Monitor,fall,77,29
505197,3,Non-Sped,Hispanic,FRL,Monitor,winter,113,33
505197,3,Non-Sped,Hispanic,FRL,Monitor,spring,100,39
505207,3,Non-Sped,Hispanic,FRL,Monitor,fall,143,27
505207,3,Non-Sped,Hispanic,FRL,Monitor,winter,190,35
505207,3,Non-Sped,Hispanic,FRL,Monitor,spring,178,37
505227,3,Non-Sped,Hispanic,FRL,Monitor,fall,45,28
505227,3,Non-Sped,Hispanic,FRL,Monitor,winter,75,37
505227,3,Non-Sped,Hispanic,FRL,Monitor,spring,60,33
505247,3,Non-Sped,Hispanic,FRL,Monitor,fall,103,30
505247,3,Non-Sped,Hispanic,FRL,Monitor,winter,126,32
505247,3,Non-Sped,Hispanic,FRL,Monitor,spring,140,37
505257,3,Non-Sped,Black,FRL,Non-ELL,fall,120,17
505257,3,Non-Sped,Black,FRL,Non-ELL,winter,119,22
505257,3,Non-Sped,Black,FRL,Non-ELL,spring,151,29
505267,3,Non-Sped,Black,FRL,Non-ELL,fall,86,15
505267,3,Non-Sped,Black,FRL,Non-ELL,winter,112,23
505267,3,Non-Sped,Black,FRL,Non-ELL,spring,123,23
505267,3,Non-Sped,White,FRL,Non-ELL,fall,36,21
505267,3,Non-Sped,White,FRL,Non-ELL,winter,65,34
505267,3,Non-Sped,White,FRL,Non-ELL,spring,55,39
505277,3,Non-Sped,Hispanic,FRL,Monitor,fall,20,26
505277,3,Non-Sped,Hispanic,FRL,Monitor,winter,55,31
505277,3,Non-Sped,Hispanic,FRL,Monitor,spring,46,34
505307,3,Non-Sped,Hispanic,FRL,Active,fall,133,24
505307,3,Non-Sped,Hispanic,FRL,Active,winter,162,32
505307,3,Non-Sped,Hispanic,FRL,Active,spring,156,35
505327,3,Non-Sped,Hispanic,FRL,Monitor,fall,126,25
505327,3,Non-Sped,Hispanic,FRL,Monitor,winter,115,32
505327,3,Non-Sped,Hispanic,FRL,Monitor,spring,129,36
505327,3,Non-Sped,White,Non-FRL,Non-ELL,fall,49,32
505327,3,Non-Sped,White,Non-FRL,Non-ELL,winter,111,28
505327,3,Non-Sped,White,Non-FRL,Non-ELL,spring,99,39
505407,3,Non-Sped,White,Non-FRL,Non-ELL,fall,67,19
505407,3,Non-Sped,White,Non-FRL,Non-ELL,winter,85,28
505407,3,Non-Sped,White,Non-FRL,Non-ELL,spring,95,33
505467,3,Non-Sped,White,Non-FRL,Non-ELL,fall,28,16
505467,3,Non-Sped,White,Non-FRL,Non-ELL,winter,52,25
505467,3,Non-Sped,White,Non-FRL,Non-ELL,spring,69,23
505477,3,Non-Sped,White,Non-FRL,Non-ELL,fall,58,28
505477,3,Non-Sped,White,Non-FRL,Non-ELL,winter,82,37
505477,3,Non-Sped,White,Non-FRL,Non-ELL,spring,99,37
505497,3,Non-Sped,Hispanic,FRL,Monitor,fall,31,20
505497,3,Non-Sped,Hispanic,FRL,Monitor,winter,69,23
505497,3,Non-Sped,Hispanic,FRL,Monitor,spring,76,28
505507,3,Non-Sped,Hispanic,FRL,Monitor,fall,45,21
505507,3,Non-Sped,Hispanic,FRL,Monitor,winter,56,21
505507,3,Non-Sped,Hispanic,FRL,Monitor,spring,70,21
505527,3,Non-Sped,Hispanic,FRL,Monitor,fall,16,30
505527,3,Non-Sped,Hispanic,FRL,Monitor,winter,28,33
505527,3,Non-Sped,Hispanic,FRL,Monitor,spring,22,37
505677,3,Non-Sped,Hispanic,FRL,Active,fall,62,16
505677,3,Non-Sped,Hispanic,FRL,Active,winter,103,31
505677,3,Non-Sped,Hispanic,FRL,Active,spring,97,32
505687,3,Non-Sped,Native Am.,FRL,Active,fall,15,25
505687,3,Non-Sped,Native Am.,FRL,Active,winter,16,28
505687,3,Non-Sped,Native Am.,FRL,Active,spring,20,33
505687,3,Non-Sped,Hispanic,FRL,Monitor,fall,34,30
505687,3,Non-Sped,Hispanic,FRL,Monitor,winter,78,37
505687,3,Non-Sped,Hispanic,FRL,Monitor,spring,75,39
505957,3,Non-Sped,White,Non-FRL,Non-ELL,fall,74,22
505957,3,Non-Sped,White,Non-FRL,Non-ELL,winter,85,31
505957,3,Non-Sped,White,Non-FRL,Non-ELL,spring,67,26
506117,3,Non-Sped,White,FRL,Non-ELL,fall,42,36
506117,3,Non-Sped,White,FRL,Non-ELL,winter,57,38
506117,3,Non-Sped,White,FRL,Non-ELL,spring,53,40
506127,3,Non-Sped,Asian,FRL,Non-ELL,fall,54,19
506127,3,Non-Sped,Asian,FRL,Non-ELL,winter,48,12
506127,3,Non-Sped,Asian,FRL,Non-ELL,spring,64,15
506157,3,Non-Sped,Asian,FRL,Monitor,fall,82,23
506157,3,Non-Sped,Asian,FRL,Monitor,winter,123,28
506157,3,Non-Sped,Asian,FRL,Monitor,spring,107,19
506157,3,Non-Sped,Hispanic,FRL,Active,fall,124,26
506157,3,Non-Sped,Hispanic,FRL,Active,winter,140,27
506157,3,Non-Sped,Hispanic,FRL,Active,spring,121,29
506417,3,Non-Sped,White,FRL,Non-ELL,fall,75,23
506417,3,Non-Sped,White,FRL,Non-ELL,winter,102,29
506417,3,Non-Sped,White,FRL,Non-ELL,spring,85,29
506457,3,Non-Sped,White,Non-FRL,Non-ELL,fall,62,31
506457,3,Non-Sped,White,Non-FRL,Non-ELL,winter,64,29
506457,3,Non-Sped,White,Non-FRL,Non-ELL,spring,83,39
506457,3,Non-Sped,White,FRL,Non-ELL,fall,85,28
506457,3,Non-Sped,White,FRL,Non-ELL,winter,101,29
506457,3,Non-Sped,White,FRL,Non-ELL,spring,102,39
507007,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,64,26
507007,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,104,28
507007,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,137,36
507017,3,Non-Sped,Hispanic,FRL,Active,fall,143,28
507017,3,Non-Sped,Hispanic,FRL,Active,winter,150,30
507017,3,Non-Sped,Hispanic,FRL,Active,spring,160,36
507027,3,Non-Sped,Hispanic,FRL,Active,fall,96,19
507027,3,Non-Sped,Hispanic,FRL,Active,winter,103,27
507027,3,Non-Sped,Hispanic,FRL,Active,spring,98,33
507047,3,Non-Sped,Black,FRL,Non-ELL,fall,59,35
507047,3,Non-Sped,Black,FRL,Non-ELL,winter,80,35
507047,3,Non-Sped,Black,FRL,Non-ELL,spring,83,37
507077,3,Non-Sped,Black,FRL,Non-ELL,fall,76,34
507077,3,Non-Sped,Black,FRL,Non-ELL,winter,91,38
507077,3,Non-Sped,Black,FRL,Non-ELL,spring,91,37
507097,3,Non-Sped,Hispanic,FRL,Monitor,fall,35,29
507097,3,Non-Sped,Hispanic,FRL,Monitor,winter,74,33
507097,3,Non-Sped,Hispanic,FRL,Monitor,spring,70,37
507097,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,20,21
507097,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,42,27
507097,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,40,33
507107,3,Non-Sped,Hispanic,FRL,Active,fall,22,24
507107,3,Non-Sped,Hispanic,FRL,Active,winter,29,21
507107,3,Non-Sped,Hispanic,FRL,Active,spring,32,26
507107,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,86,40
507107,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,124,40
507107,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,140,40
507137,3,Non-Sped,Hispanic,FRL,Active,fall,125,27
507137,3,Non-Sped,Hispanic,FRL,Active,winter,162,29
507137,3,Non-Sped,Hispanic,FRL,Active,spring,124,32
507157,3,Non-Sped,Hispanic,FRL,Active,fall,76,22
507157,3,Non-Sped,Hispanic,FRL,Active,winter,112,22
507157,3,Non-Sped,Hispanic,FRL,Active,spring,146,24
507207,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,101,9
507207,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,130,21
507207,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,137,28
507207,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,63,24
507207,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,89,26
507207,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,94,31
507207,3,Non-Sped,Hispanic,FRL,Monitor,fall,29,37
507207,3,Non-Sped,Hispanic,FRL,Monitor,winter,64,36
507207,3,Non-Sped,Hispanic,FRL,Monitor,spring,45,39
507237,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,134,27
507237,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,146,31
507237,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,152,33
507237,3,Non-Sped,Hispanic,FRL,Active,fall,37,14
507237,3,Non-Sped,Hispanic,FRL,Active,winter,73,20
507237,3,Non-Sped,Hispanic,FRL,Active,spring,88,30
507297,3,Non-Sped,White,FRL,Non-ELL,fall,28,19
507297,3,Non-Sped,White,FRL,Non-ELL,winter,26,24
507297,3,Non-Sped,White,FRL,Non-ELL,spring,40,28
507347,3,Non-Sped,White,FRL,Non-ELL,fall,97,22
507347,3,Non-Sped,White,FRL,Non-ELL,winter,140,24
507347,3,Non-Sped,White,FRL,Non-ELL,spring,143,23
507397,3,Non-Sped,Hispanic,FRL,Active,fall,78,13
507397,3,Non-Sped,Hispanic,FRL,Active,winter,104,9
507397,3,Non-Sped,Hispanic,FRL,Active,spring,121,20
507407,3,Non-Sped,White,Non-FRL,Non-ELL,fall,51,30
507407,3,Non-Sped,White,Non-FRL,Non-ELL,winter,57,34
507407,3,Non-Sped,White,Non-FRL,Non-ELL,spring,68,34
